일자,시간,시가,고가,저가,종가,거래량,단순 5,
2019/10/31,13:42:00,278.9,278.95,278.85,278.95,347,123,
2019/10/31,13:43:00,278.95,278.95,278.9,278.95,239,156.4,
2019/10/31,13:44:00,278.95,278.95,278.95,278.95,235,194.4,
2019/10/31,13:45:00,278.95,278.95,278.9,278.9,170,200,
2019/10/31,13:46:00,278.95,279,278.9,278.95,174,233,
2019/10/31,13:47:00,278.9,278.9,278.85,278.9,59,175.4,
2019/10/31,13:48:00,278.9,278.95,278.9,278.95,50,137.6,
2019/10/31,13:49:00,278.9,278.95,278.85,278.85,475,185.6,
2019/10/31,13:50:00,278.8,278.95,278.8,278.9,360,223.6,
2019/10/31,13:51:00,278.9,278.9,278.85,278.85,34,195.6,
2019/10/31,13:52:00,278.9,278.9,278.85,278.9,37,191.2,
2019/10/31,13:53:00,278.85,278.95,278.85,278.95,409,263,
2019/10/31,13:54:00,278.95,278.95,278.9,278.9,13,170.6,
2019/10/31,13:55:00,278.95,279,278.9,279,82,115,
2019/10/31,13:56:00,278.95,279,278.95,279,15,111.2,
2019/10/31,13:57:00,279,279,278.95,278.95,93,122.4,
2019/10/31,13:58:00,278.95,279,278.9,278.95,159,72.4,
2019/10/31,13:59:00,278.9,278.95,278.9,278.9,12,72.2,
2019/10/31,14:00:00,278.9,278.9,278.85,278.9,208,97.4,
2019/10/31,14:01:00,278.85,278.9,278.85,278.9,47,103.8,
2019/10/31,14:02:00,278.9,278.9,278.8,278.9,386,162.4,
2019/10/31,14:03:00,278.9,278.9,278.85,278.9,198,170.2,
2019/10/31,14:04:00,278.9,278.9,278.85,278.9,44,176.6,
2019/10/31,14:05:00,278.9,278.95,278.85,278.9,186,172.2,
2019/10/31,14:06:00,278.9,278.95,278.85,278.9,242,211.2,
2019/10/31,14:07:00,278.9,278.9,278.85,278.85,92,152.4,
2019/10/31,14:08:00,278.85,278.85,278.8,278.85,254,163.6,
2019/10/31,14:09:00,278.85,278.85,278.7,278.7,506,256,
2019/10/31,14:10:00,278.7,278.75,278.6,278.65,1365,491.8,
2019/10/31,14:11:00,278.6,278.7,278.6,278.7,229,489.2,
2019/10/31,14:12:00,278.65,278.7,278.6,278.7,219,514.6,
2019/10/31,14:13:00,278.7,278.7,278.6,278.65,237,511.2,
2019/10/31,14:14:00,278.6,278.65,278.55,278.6,488,507.6,
2019/10/31,14:15:00,278.6,278.75,278.6,278.75,320,298.6,
2019/10/31,14:16:00,278.7,278.75,278.7,278.7,249,302.6,
2019/10/31,14:17:00,278.7,278.75,278.7,278.75,123,283.4,
2019/10/31,14:18:00,278.75,278.85,278.7,278.85,511,338.2,
2019/10/31,14:19:00,278.85,278.9,278.8,278.85,457,332,
2019/10/31,14:20:00,278.8,278.85,278.8,278.8,382,344.4,
2019/10/31,14:21:00,278.8,278.85,278.75,278.8,109,316.4,
2019/10/31,14:22:00,278.8,278.85,278.75,278.8,133,318.4,
2019/10/31,14:23:00,278.75,278.75,278.65,278.65,399,296,
2019/10/31,14:24:00,278.7,278.75,278.7,278.7,226,249.8,
2019/10/31,14:25:00,278.7,278.8,278.7,278.7,186,210.6,
2019/10/31,14:26:00,278.7,278.7,278.6,278.6,587,306.2,
2019/10/31,14:27:00,278.6,278.65,278.55,278.6,380,355.6,
2019/10/31,14:28:00,278.65,278.65,278.55,278.6,239,323.6,
2019/10/31,14:29:00,278.6,278.65,278.55,278.55,168,312,
2019/10/31,14:30:00,278.55,278.6,278.45,278.55,1459,566.6,
2019/10/31,14:31:00,278.5,278.55,278.45,278.45,283,505.8,
2019/10/31,14:32:00,278.5,278.6,278.45,278.6,484,526.6,
2019/10/31,14:33:00,278.55,278.65,278.55,278.6,149,508.6,
2019/10/31,14:34:00,278.55,278.65,278.55,278.65,216,518.2,
2019/10/31,14:35:00,278.6,278.65,278.55,278.6,166,259.6,
2019/10/31,14:36:00,278.6,278.6,278.5,278.5,207,244.4,
2019/10/31,14:37:00,278.5,278.55,278.45,278.45,258,199.2,
2019/10/31,14:38:00,278.45,278.55,278.45,278.5,262,221.8,
2019/10/31,14:39:00,278.5,278.55,278.5,278.55,184,215.4,
2019/10/31,14:40:00,278.55,278.55,278.5,278.5,57,193.6,
2019/10/31,14:41:00,278.5,278.65,278.5,278.65,249,202,
2019/10/31,14:42:00,278.65,278.65,278.5,278.55,323,215,
2019/10/31,14:43:00,278.55,278.55,278.5,278.5,234,209.4,
2019/10/31,14:44:00,278.5,278.5,278.5,278.5,86,189.8,
2019/10/31,14:45:00,278.5,278.55,278.5,278.5,327,243.8,
2019/10/31,14:46:00,278.55,278.55,278.35,278.35,1164,426.8,
2019/10/31,14:47:00,278.35,278.35,278.25,278.3,1252,612.6,
2019/10/31,14:48:00,278.3,278.3,277.85,277.95,4098,1385.4,
2019/10/31,14:49:00,277.95,278.05,277.85,277.85,1145,1597.2,
2019/10/31,14:50:00,277.85,278,277.75,277.95,1477,1827.2,
2019/10/31,14:51:00,277.95,278,277.85,277.85,510,1696.4,
2019/10/31,14:52:00,277.85,277.9,277.8,277.9,522,1550.4,
2019/10/31,14:53:00,277.9,277.95,277.85,277.9,393,809.4,
2019/10/31,14:54:00,277.95,277.95,277.85,277.85,231,626.6,
2019/10/31,14:55:00,277.85,277.85,277.55,277.6,3235,978.2,
2019/10/31,14:56:00,277.65,277.7,277.6,277.65,400,956.2,
2019/10/31,14:57:00,277.7,277.8,277.65,277.7,1181,1088,
2019/10/31,14:58:00,277.75,277.75,277.5,277.55,1355,1280.4,
2019/10/31,14:59:00,277.55,277.55,277.35,277.35,1641,1562.4,
2019/10/31,15:00:00,277.35,277.5,277.1,277.15,2851,1485.6,
2019/10/31,15:01:00,277.15,277.35,277.1,277.3,1780,1761.6,
2019/10/31,15:02:00,277.3,277.35,277.2,277.25,734,1672.2,
2019/10/31,15:03:00,277.25,277.3,277.1,277.15,648,1530.8,
2019/10/31,15:04:00,277.15,277.25,276.85,276.9,1586,1519.8,
2019/10/31,15:05:00,276.9,277.15,276.9,277,683,1086.2,
2019/10/31,15:06:00,277.05,277.15,277,277.05,570,844.2,
2019/10/31,15:07:00,277.05,277.05,276.95,276.95,630,823.4,
2019/10/31,15:08:00,276.95,277.05,276.85,276.9,578,809.4,
2019/10/31,15:09:00,276.9,276.9,276.7,276.7,875,667.2,
2019/10/31,15:10:00,276.7,276.9,276.7,276.85,864,703.4,
2019/10/31,15:11:00,276.85,276.9,276.7,276.75,512,691.8,
2019/10/31,15:12:00,276.75,276.75,276.55,276.55,808,727.4,
2019/10/31,15:13:00,276.55,276.65,276.5,276.55,882,788.2,
2019/10/31,15:14:00,276.55,276.6,276.35,276.35,905,794.2,
2019/10/31,15:15:00,276.35,276.4,276.3,276.3,558,733,
2019/10/31,15:16:00,276.3,276.5,276.3,276.45,764,783.4,
2019/10/31,15:17:00,276.45,276.6,276.45,276.45,907,803.2,
2019/10/31,15:18:00,276.5,276.55,276.45,276.55,263,679.4,
2019/10/31,15:19:00,276.55,276.6,276.5,276.6,377,573.8,
2019/10/31,15:20:00,276.6,276.6,276.3,276.4,1261,714.4,
2019/10/31,15:21:00,276.4,276.45,276.35,276.35,619,685.4,
2019/10/31,15:22:00,276.35,276.4,276.3,276.35,455,595,
2019/10/31,15:23:00,276.35,276.45,276.35,276.35,482,638.8,
2019/10/31,15:24:00,276.4,276.45,276.4,276.4,400,643.4,
2019/10/31,15:25:00,276.45,276.6,276.4,276.5,1218,634.8,
2019/10/31,15:26:00,276.5,276.5,276.4,276.5,664,643.8,
2019/10/31,15:27:00,276.5,276.55,276.45,276.55,471,647,
2019/10/31,15:28:00,276.5,276.55,276.5,276.5,144,579.4,
2019/10/31,15:29:00,276.5,276.6,276.4,276.55,1349,769.2,
2019/10/31,15:30:00,276.55,276.65,276.35,276.35,1972,920,
2019/10/31,15:31:00,276.35,276.4,276.3,276.3,546,896.4,
2019/10/31,15:32:00,276.3,276.35,276.05,276.1,1127,1027.6,
2019/10/31,15:33:00,276.05,276.35,276.05,276.3,1394,1277.6,
2019/10/31,15:34:00,276.3,276.35,276.25,276.3,1047,1217.2,
2019/10/31,15:45:00,276.5,276.5,276.5,276.5,5976,2018,
2019/11/01,09:00:00,276.5,276.55,276.2,276.25,3582,2625.2,
2019/11/01,09:01:00,276.25,276.45,276.15,276.25,1764,2752.6,
2019/11/01,09:02:00,276.25,276.25,276,276,1093,2692.4,
2019/11/01,09:03:00,276,276.05,275.9,276.05,1765,2836,
2019/11/01,09:04:00,276.1,276.25,276,276.15,1252,1891.2,
2019/11/01,09:05:00,276.2,276.25,276.05,276.1,833,1341.4,
2019/11/01,09:06:00,276.05,276.55,276.05,276.5,2560,1500.6,
2019/11/01,09:07:00,276.5,276.6,276.45,276.55,1154,1512.8,
2019/11/01,09:08:00,276.55,276.65,276.5,276.65,836,1327,
2019/11/01,09:09:00,276.6,276.8,276.55,276.8,1197,1316,
2019/11/01,09:10:00,276.8,277,276.8,276.9,1862,1521.8,
2019/11/01,09:11:00,276.85,276.95,276.7,276.7,694,1148.6,
2019/11/01,09:12:00,276.7,276.8,276.7,276.7,811,1080,
2019/11/01,09:13:00,276.7,276.75,276.55,276.55,627,1038.2,
2019/11/01,09:14:00,276.55,276.65,276.55,276.6,917,982.2,
2019/11/01,09:15:00,276.6,276.75,276.55,276.7,541,718,
2019/11/01,09:16:00,276.65,276.75,276.65,276.7,608,700.8,
2019/11/01,09:17:00,276.7,276.7,276.55,276.6,555,649.6,
2019/11/01,09:18:00,276.6,276.7,276.6,276.65,438,611.8,
2019/11/01,09:19:00,276.65,276.65,276.6,276.6,332,494.8,
2019/11/01,09:20:00,276.55,276.6,276.55,276.55,358,458.2,
2019/11/01,09:21:00,276.6,276.7,276.55,276.65,357,408,
2019/11/01,09:22:00,276.65,276.85,276.65,276.8,662,429.4,
2019/11/01,09:23:00,276.85,276.9,276.7,276.7,792,500.2,
2019/11/01,09:24:00,276.7,276.7,276.5,276.55,553,544.4,
2019/11/01,09:25:00,276.55,276.6,276.55,276.55,291,531,
2019/11/01,09:26:00,276.55,276.55,276.35,276.4,688,597.2,
2019/11/01,09:27:00,276.4,276.45,276.3,276.35,817,628.2,
2019/11/01,09:28:00,276.4,276.5,276.35,276.5,485,566.8,
2019/11/01,09:29:00,276.5,276.8,276.5,276.75,756,607.4,
2019/11/01,09:30:00,276.8,276.8,276.7,276.75,872,723.6,
2019/11/01,09:31:00,276.75,276.85,276.75,276.85,395,665,
2019/11/01,09:32:00,276.85,277.1,276.85,277,1473,796.2,
2019/11/01,09:33:00,277,277.05,277,277,339,767,
2019/11/01,09:34:00,277.05,277.2,277,277.2,896,795,
2019/11/01,09:35:00,277.2,277.25,277.05,277.15,1033,827.2,
2019/11/01,09:36:00,277.15,277.2,277.05,277.1,696,887.4,
2019/11/01,09:37:00,277.15,277.2,277.1,277.1,480,688.8,
2019/11/01,09:38:00,277.1,277.1,276.85,276.95,1568,934.6,
2019/11/01,09:39:00,276.95,277.15,276.95,277.1,467,848.8,
2019/11/01,09:40:00,277.1,277.1,276.95,277,435,729.2,
2019/11/01,09:41:00,277,277.1,276.75,276.8,711,732.2,
2019/11/01,09:42:00,276.8,276.9,276.75,276.9,635,763.2,
2019/11/01,09:43:00,276.9,277,276.8,276.95,482,546,
2019/11/01,09:44:00,276.95,276.95,276.9,276.9,78,468.2,
2019/11/01,09:45:00,276.9,276.9,276.75,276.75,444,470,
2019/11/01,09:46:00,276.8,276.95,276.75,276.95,514,430.6,
2019/11/01,09:47:00,276.95,276.95,276.85,276.9,289,361.4,
2019/11/01,09:48:00,276.9,277,276.9,276.95,452,355.4,
2019/11/01,09:49:00,276.95,277.05,276.95,277,488,437.4,
2019/11/01,09:50:00,277,277.05,276.9,276.95,330,414.6,
2019/11/01,09:51:00,276.95,277,276.9,276.95,417,395.2,
2019/11/01,09:52:00,276.95,277,276.95,276.95,351,407.6,
2019/11/01,09:53:00,277,277.05,276.95,277,177,352.6,
2019/11/01,09:54:00,277.05,277.1,276.95,276.95,341,323.2,
2019/11/01,09:55:00,276.9,276.95,276.8,276.9,414,340,
2019/11/01,09:56:00,276.9,277.05,276.9,277,443,345.2,
2019/11/01,09:57:00,277,277.05,276.95,277,329,340.8,
2019/11/01,09:58:00,277.05,277.1,276.9,277,249,355.2,
2019/11/01,09:59:00,277,277,276.85,276.9,179,322.8,
2019/11/01,10:00:00,276.9,277,276.85,276.85,361,312.2,
2019/11/01,10:01:00,276.9,277.1,276.9,277.1,828,389.2,
2019/11/01,10:02:00,277.1,277.15,277.05,277.15,382,399.8,
2019/11/01,10:03:00,277.15,277.15,277.05,277.1,481,446.2,
2019/11/01,10:04:00,277.05,277.25,277.05,277.25,883,587,
2019/11/01,10:05:00,277.25,277.3,277.1,277.15,848,684.4,
2019/11/01,10:06:00,277.15,277.3,277.15,277.25,720,662.8,
2019/11/01,10:07:00,277.25,277.3,277.2,277.2,602,706.8,
2019/11/01,10:08:00,277.2,277.3,277.15,277.25,453,701.2,
2019/11/01,10:09:00,277.25,277.25,277.15,277.25,385,601.6,
2019/11/01,10:10:00,277.25,277.3,277.25,277.3,240,480,
2019/11/01,10:11:00,277.3,277.6,277.25,277.5,2288,793.6,
2019/11/01,10:12:00,277.55,277.6,277.35,277.4,1186,910.4,
2019/11/01,10:13:00,277.35,277.45,277.3,277.4,307,881.2,
2019/11/01,10:14:00,277.4,277.4,277.3,277.3,353,874.8,
2019/11/01,10:15:00,277.3,277.35,277.2,277.3,732,973.2,
2019/11/01,10:16:00,277.3,277.35,277.25,277.3,328,581.2,
2019/11/01,10:17:00,277.3,277.3,277.25,277.3,250,394,
2019/11/01,10:18:00,277.35,277.35,277.2,277.25,347,402,
2019/11/01,10:19:00,277.25,277.25,277.25,277.25,229,377.2,
2019/11/01,10:20:00,277.25,277.35,277.25,277.25,319,294.6,
2019/11/01,10:21:00,277.3,277.4,277.3,277.35,202,269.4,
2019/11/01,10:22:00,277.3,277.35,277.25,277.3,199,259.2,
2019/11/01,10:23:00,277.3,277.35,277.3,277.3,214,232.6,
2019/11/01,10:24:00,277.35,277.35,277.3,277.35,386,264,
2019/11/01,10:25:00,277.35,277.35,277.3,277.3,311,262.4,
2019/11/01,10:26:00,277.3,277.35,277.2,277.25,773,376.6,
2019/11/01,10:27:00,277.25,277.4,277.25,277.4,384,413.6,
2019/11/01,10:28:00,277.4,277.4,277.3,277.3,506,472,
2019/11/01,10:29:00,277.3,277.35,277.25,277.35,131,421,
2019/11/01,10:30:00,277.35,277.5,277.35,277.4,854,529.6,
2019/11/01,10:31:00,277.4,277.45,277.35,277.4,301,435.2,
2019/11/01,10:32:00,277.35,277.45,277.25,277.25,272,412.8,
2019/11/01,10:33:00,277.3,277.35,277.25,277.25,436,398.8,
2019/11/01,10:34:00,277.2,277.25,277.15,277.25,530,478.6,
2019/11/01,10:35:00,277.25,277.4,277.25,277.4,524,412.6,
2019/11/01,10:36:00,277.4,277.45,277.3,277.45,542,460.8,
2019/11/01,10:37:00,277.45,277.5,277.45,277.5,480,502.4,
2019/11/01,10:38:00,277.5,277.55,277.45,277.5,425,500.2,
2019/11/01,10:39:00,277.5,277.55,277.4,277.5,550,504.2,
2019/11/01,10:40:00,277.5,277.5,277.4,277.4,375,474.4,
2019/11/01,10:41:00,277.4,277.45,277.3,277.35,389,443.8,
2019/11/01,10:42:00,277.35,277.45,277.35,277.45,197,387.2,
2019/11/01,10:43:00,277.45,277.5,277.45,277.5,374,377,
2019/11/01,10:44:00,277.45,277.5,277.4,277.45,253,317.6,
2019/11/01,10:45:00,277.5,277.75,277.45,277.75,2056,653.8,
2019/11/01,10:46:00,277.75,278,277.7,277.9,1783,932.6,
2019/11/01,10:47:00,277.9,277.95,277.85,277.9,715,1036.2,
2019/11/01,10:48:00,277.85,277.9,277.65,277.7,752,1111.8,
2019/11/01,10:49:00,277.7,277.75,277.7,277.7,454,1152,
2019/11/01,10:50:00,277.7,277.75,277.65,277.75,395,819.8,
2019/11/01,10:51:00,277.75,277.85,277.7,277.85,416,546.4,
2019/11/01,10:52:00,277.85,277.95,277.85,277.85,794,562.2,
2019/11/01,10:53:00,277.85,277.9,277.85,277.9,258,463.4,
2019/11/01,10:54:00,277.9,277.95,277.85,277.9,266,425.8,
2019/11/01,10:55:00,277.95,278,277.85,277.9,728,492.4,
2019/11/01,10:56:00,277.9,277.95,277.9,277.95,239,457,
2019/11/01,10:57:00,277.9,277.95,277.85,277.9,377,373.6,
2019/11/01,10:58:00,277.85,277.9,277.85,277.9,193,360.6,
2019/11/01,10:59:00,277.9,278,277.9,277.95,194,346.2,
2019/11/01,11:00:00,277.95,277.95,277.8,277.85,458,292.2,
2019/11/01,11:01:00,277.85,277.85,277.75,277.8,271,298.6,
2019/11/01,11:02:00,277.85,277.85,277.7,277.7,287,280.6,
2019/11/01,11:03:00,277.75,277.8,277.65,277.65,784,398.8,
2019/11/01,11:04:00,277.65,277.75,277.6,277.7,337,427.4,
2019/11/01,11:05:00,277.65,277.7,277.65,277.7,172,370.2,
2019/11/01,11:06:00,277.7,277.75,277.65,277.7,222,360.4,
2019/11/01,11:07:00,277.65,277.7,277.5,277.55,753,453.6,
2019/11/01,11:08:00,277.5,277.6,277.5,277.55,618,420.4,
2019/11/01,11:09:00,277.55,277.55,277.45,277.55,479,448.8,
2019/11/01,11:10:00,277.55,277.6,277.55,277.55,12,416.8,
2019/11/01,11:11:00,277.55,277.55,277.5,277.5,202,412.8,
2019/11/01,11:12:00,277.5,277.5,277.45,277.5,266,315.4,
2019/11/01,11:13:00,277.45,277.5,277.45,277.5,462,284.2,
2019/11/01,11:14:00,277.5,277.5,277.45,277.5,68,202,
2019/11/01,11:15:00,277.5,277.55,277.45,277.5,421,283.8,
2019/11/01,11:16:00,277.5,277.5,277.45,277.5,203,284,
2019/11/01,11:17:00,277.5,277.5,277.45,277.5,56,242,
2019/11/01,11:18:00,277.5,277.55,277.5,277.5,211,191.8,
2019/11/01,11:19:00,277.55,277.55,277.5,277.55,59,190,
2019/11/01,11:20:00,277.55,277.6,277.5,277.6,426,191,
2019/11/01,11:21:00,277.6,277.65,277.6,277.65,91,168.6,
2019/11/01,11:22:00,277.65,277.65,277.6,277.65,386,234.6,
2019/11/01,11:23:00,277.7,277.9,277.65,277.85,637,319.8,
2019/11/01,11:24:00,277.9,277.9,277.8,277.8,783,464.6,
2019/11/01,11:25:00,277.85,278,277.85,277.9,660,511.4,
2019/11/01,11:26:00,277.9,277.9,277.75,277.75,363,565.8,
2019/11/01,11:27:00,277.75,277.8,277.65,277.7,345,557.6,
2019/11/01,11:28:00,277.7,277.7,277.65,277.7,155,461.2,
2019/11/01,11:29:00,277.7,277.8,277.65,277.75,186,341.8,
2019/11/01,11:30:00,277.8,277.9,277.75,277.8,298,269.4,
2019/11/01,11:31:00,277.8,277.8,277.7,277.7,191,235,
2019/11/01,11:32:00,277.75,277.8,277.75,277.75,345,235,
2019/11/01,11:33:00,277.75,277.75,277.7,277.7,155,235,
2019/11/01,11:34:00,277.65,277.65,277.6,277.65,289,255.6,
2019/11/01,11:35:00,277.65,277.7,277.6,277.65,203,236.6,
2019/11/01,11:36:00,277.65,277.7,277.65,277.65,105,219.4,
2019/11/01,11:37:00,277.7,277.8,277.7,277.75,291,208.6,
2019/11/01,11:38:00,277.75,277.85,277.75,277.8,239,225.4,
2019/11/01,11:39:00,277.8,277.9,277.8,277.85,140,195.6,
2019/11/01,11:40:00,277.9,277.95,277.8,277.9,531,261.2,
2019/11/01,11:41:00,277.9,277.95,277.85,277.95,130,266.2,
2019/11/01,11:42:00,277.9,277.9,277.85,277.85,216,251.2,
2019/11/01,11:43:00,277.85,277.9,277.85,277.85,167,236.8,
2019/11/01,11:44:00,277.85,277.85,277.75,277.8,262,261.2,
2019/11/01,11:45:00,277.8,277.8,277.65,277.75,318,218.6,
2019/11/01,11:46:00,277.7,277.8,277.7,277.8,117,216,
2019/11/01,11:47:00,277.8,277.8,277.75,277.75,75,187.8,
2019/11/01,11:48:00,277.8,277.8,277.75,277.75,193,193,
2019/11/01,11:49:00,277.75,277.75,277.65,277.65,169,174.4,
2019/11/01,11:50:00,277.7,277.7,277.65,277.7,462,203.2,
2019/11/01,11:51:00,277.7,277.7,277.6,277.6,292,238.2,
2019/11/01,11:52:00,277.65,277.7,277.65,277.65,156,254.4,
2019/11/01,11:53:00,277.65,277.7,277.65,277.65,151,246,
2019/11/01,11:54:00,277.65,277.65,277.5,277.5,396,291.4,
2019/11/01,11:55:00,277.5,277.65,277.5,277.65,204,239.8,
2019/11/01,11:56:00,277.65,277.65,277.6,277.65,168,215,
2019/11/01,11:57:00,277.65,277.7,277.6,277.6,333,250.4,
2019/11/01,11:58:00,277.6,277.65,277.6,277.65,77,235.6,
2019/11/01,11:59:00,277.65,277.75,277.65,277.7,156,187.6,
2019/11/01,12:00:00,277.75,277.8,277.75,277.75,383,223.4,
2019/11/01,12:01:00,277.8,277.85,277.7,277.7,502,290.2,
2019/11/01,12:02:00,277.7,277.75,277.65,277.65,122,248,
2019/11/01,12:03:00,277.65,277.75,277.65,277.7,193,271.2,
2019/11/01,12:04:00,277.65,277.7,277.6,277.65,163,272.6,
2019/11/01,12:05:00,277.65,277.75,277.65,277.65,165,229,
2019/11/01,12:06:00,277.7,277.75,277.7,277.75,143,157.2,
2019/11/01,12:07:00,277.75,277.75,277.75,277.75,70,146.8,
2019/11/01,12:08:00,277.75,277.75,277.7,277.75,121,132.4,
2019/11/01,12:09:00,277.75,277.75,277.65,277.7,103,120.4,
2019/11/01,12:10:00,277.7,277.7,277.7,277.7,143,116,
2019/11/01,12:11:00,277.7,277.75,277.6,277.6,181,123.6,
2019/11/01,12:12:00,277.6,277.65,277.6,277.6,437,197,
2019/11/01,12:13:00,277.6,277.65,277.6,277.65,137,200.2,
2019/11/01,12:14:00,277.6,277.6,277.55,277.55,99,199.4,
2019/11/01,12:15:00,277.6,277.65,277.55,277.65,110,192.8,
2019/11/01,12:16:00,277.7,277.7,277.65,277.65,40,164.6,
2019/11/01,12:17:00,277.65,277.7,277.65,277.7,155,108.2,
2019/11/01,12:18:00,277.7,277.7,277.6,277.6,57,92.2,
2019/11/01,12:19:00,277.65,277.7,277.65,277.7,73,87,
2019/11/01,12:20:00,277.7,277.75,277.65,277.7,193,103.6,
2019/11/01,12:21:00,277.7,277.7,277.7,277.7,103,116.2,
2019/11/01,12:22:00,277.7,277.75,277.7,277.75,144,114,
2019/11/01,12:23:00,277.75,277.75,277.65,277.65,259,154.4,
2019/11/01,12:24:00,277.65,277.7,277.65,277.7,141,168,
2019/11/01,12:25:00,277.75,277.75,277.75,277.75,248,179,
2019/11/01,12:26:00,277.8,277.85,277.75,277.8,131,184.6,
2019/11/01,12:27:00,277.85,277.9,277.85,277.85,385,232.8,
2019/11/01,12:28:00,277.85,277.9,277.85,277.85,248,230.6,
2019/11/01,12:29:00,277.85,277.9,277.85,277.9,497,301.8,
2019/11/01,12:30:00,277.9,277.95,277.9,277.95,630,378.2,
2019/11/01,12:31:00,277.95,278,277.9,277.9,148,381.6,
2019/11/01,12:32:00,277.9,277.9,277.9,277.9,76,319.8,
2019/11/01,12:33:00,277.95,278,277.9,277.95,215,313.2,
2019/11/01,12:34:00,277.95,278,277.95,277.95,73,228.4,
2019/11/01,12:35:00,277.95,277.95,277.9,277.9,6,103.6,
2019/11/01,12:36:00,277.95,278,277.95,277.95,121,98.2,
2019/11/01,12:37:00,278,278,277.95,277.95,15,86,
2019/11/01,12:38:00,277.95,278,277.95,277.95,22,47.4,
2019/11/01,12:39:00,277.95,278,277.95,278,71,47,
2019/11/01,12:40:00,277.95,278.1,277.95,278.05,1008,247.4,
2019/11/01,12:41:00,278.05,278.05,277.9,277.9,341,291.4,
2019/11/01,12:42:00,277.95,277.95,277.8,277.85,702,428.8,
2019/11/01,12:43:00,277.85,277.85,277.75,277.85,236,471.6,
2019/11/01,12:44:00,277.85,277.95,277.85,277.85,421,541.6,
2019/11/01,12:45:00,277.85,277.85,277.8,277.85,163,372.6,
2019/11/01,12:46:00,277.85,277.85,277.8,277.85,9,306.2,
2019/11/01,12:47:00,277.85,277.85,277.8,277.8,135,192.8,
2019/11/01,12:48:00,277.8,277.8,277.8,277.8,3,146.2,
2019/11/01,12:49:00,277.85,277.85,277.8,277.85,208,103.6,
2019/11/01,12:50:00,277.85,277.85,277.75,277.75,211,113.2,
2019/11/01,12:51:00,277.75,277.8,277.75,277.8,108,133,
2019/11/01,12:52:00,277.75,277.75,277.7,277.7,118,129.6,
2019/11/01,12:53:00,277.7,277.75,277.7,277.75,162,161.4,
2019/11/01,12:54:00,277.75,277.75,277.75,277.75,32,126.2,
2019/11/01,12:55:00,277.75,277.8,277.75,277.75,192,122.4,
2019/11/01,12:56:00,277.75,277.75,277.75,277.75,320,164.8,
2019/11/01,12:57:00,277.75,277.75,277.7,277.7,66,154.4,
2019/11/01,12:58:00,277.7,277.75,277.7,277.7,5,123,
2019/11/01,12:59:00,277.7,277.75,277.7,277.7,5,117.6,
2019/11/01,13:00:00,277.7,277.75,277.7,277.75,151,109.4,
2019/11/01,13:01:00,277.75,277.8,277.75,277.8,233,92,
2019/11/01,13:02:00,277.8,277.8,277.8,277.8,196,118,
2019/11/01,13:03:00,277.8,277.8,277.75,277.75,97,136.4,
2019/11/01,13:04:00,277.7,277.7,277.65,277.7,186,172.6,
2019/11/01,13:05:00,277.7,277.7,277.65,277.65,85,159.4,
2019/11/01,13:06:00,277.65,277.7,277.65,277.7,2,113.2,
2019/11/01,13:07:00,277.65,277.7,277.6,277.7,545,183,
2019/11/01,13:08:00,277.7,277.7,277.65,277.7,34,170.4,
2019/11/01,13:09:00,277.7,277.75,277.65,277.7,148,162.8,
2019/11/01,13:10:00,277.7,277.7,277.7,277.7,103,166.4,
2019/11/01,13:11:00,277.7,277.7,277.65,277.65,9,167.8,
2019/11/01,13:12:00,277.65,277.65,277.65,277.65,157,90.2,
2019/11/01,13:13:00,277.65,277.65,277.65,277.65,10,85.4,
2019/11/01,13:14:00,277.7,277.7,277.65,277.65,8,57.4,
2019/11/01,13:15:00,277.65,277.7,277.65,277.7,113,59.4,
2019/11/01,13:16:00,277.65,277.75,277.65,277.65,189,95.4,
2019/11/01,13:17:00,277.65,277.65,277.6,277.65,47,73.4,
2019/11/01,13:18:00,277.6,277.7,277.6,277.7,190,109.4,
2019/11/01,13:19:00,277.7,277.7,277.7,277.7,55,118.8,
2019/11/01,13:20:00,277.7,277.8,277.7,277.75,107,117.6,
2019/11/01,13:21:00,277.7,277.75,277.7,277.75,24,84.6,
2019/11/01,13:22:00,277.75,277.75,277.7,277.75,20,79.2,
2019/11/01,13:23:00,277.75,277.8,277.75,277.8,218,84.8,
2019/11/01,13:24:00,277.8,277.9,277.75,277.85,296,133,
2019/11/01,13:25:00,277.9,278,277.9,278,491,209.8,
2019/11/01,13:26:00,278,278.05,277.95,278.05,323,269.6,
2019/11/01,13:27:00,278,278.05,277.9,277.95,204,306.4,
2019/11/01,13:28:00,277.9,278,277.9,278,140,290.8,
2019/11/01,13:29:00,277.95,278,277.9,277.95,193,270.2,
2019/11/01,13:30:00,277.95,278,277.95,278,187,209.4,
2019/11/01,13:31:00,278,278,278,278,9,146.6,
2019/11/01,13:32:00,278,278.05,278,278,417,189.2,
2019/11/01,13:33:00,277.95,278,277.95,278,5,162.2,
2019/11/01,13:34:00,278,278,277.9,277.9,129,149.4,
2019/11/01,13:35:00,277.9,277.9,277.85,277.9,323,176.6,
2019/11/01,13:36:00,277.9,277.9,277.9,277.9,65,187.8,
2019/11/01,13:37:00,277.9,277.9,277.85,277.85,5,105.4,
